CONTRACT_ID,ACCOUNT_NUMBER,MPXN,FUEL_TYPE,TARIFF_NAME,CONTRACT_TYPE,CONTRACT_START_DATE,CONTRACT_END_DATE,RENEWAL_NUMBER,DAYS_TO_EXPIRY_AT_ASOF,EXIT_FEE_APPLICABLE,ACQUISITION_CHANNEL,STATUS
6000049994-E-3,6000049994,9476824088242,Electricity,DualSaver 18,Fixed 12M,2026-07-11,2027-07-06,3,335,False,Price Comparison Site,Active
6000017250-E-3,6000017250,7567887890030,Electricity,GreenFix 12,Fixed 12M,2026-06-18,2027-06-13,3,312,True,Web,Active
6000022261-E-2,6000022261,5743508351753,Electricity,GreenFix 12,Fixed 12M,2026-03-06,2027-03-01,2,208,True,Renewal Auto,Active
6000025231-E-4,6000025231,6002696387986,Electricity,DualSaver 18,Fixed 12M,2026-07-31,2027-07-26,4,355,False,Price Comparison Site,Ended
6000048528-E-1,6000048528,5488163515963,Electricity,DualSaver 18,Fixed 12M,2026-01-24,2027-01-19,1,167,False,Web,Ended
6000027618-E-2,6000027618,4655558888292,Electricity,GreenFix 12,Fixed 24M,2026-07-22,2028-07-11,2,706,True,Telesales,Ended
6000036814-E-2,6000036814,7785296107126,Electricity,EcoVariable,Fixed 12M,2026-04-09,2027-04-04,2,242,True,Renewal Auto,Ended
6000027396-E-1,6000027396,5980679036937,Electricity,PriceCapTracker,Fixed 12M,2025-09-20,2026-09-15,1,41,False,Web,Active
6000041486-E-1,6000041486,8657484388730,Electricity,StandardVariable,Fixed 24M,2025-10-05,2027-09-25,1,416,False,Renewal Auto,Active
6000006239-E-1,6000006239,5783242872319,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000013229-E-1,6000013229,5473006314342,Electricity,PriceCapTracker,Fixed 24M,2025-05-13,2027-05-03,1,271,False,Renewal Auto,Ended
6000037109-E-1,6000037109,6110421473006,Electricity,FixSecure 12,Fixed 12M,2026-02-10,2027-02-05,1,184,False,Web,Ended
6000043829-E-3,6000043829,5172619904389,Electricity,FixSecure 12,Fixed 12M,2026-02-19,2027-02-14,3,193,True,Broker,Active
6000022429-E-1,6000022429,1437729399188,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000005784-E-4,6000005784,9490848068952,Electricity,FixSecure 24,Fixed 12M,2026-03-20,2027-03-15,4,222,True,Price Comparison Site,Active
6000044157-E-1,6000044157,8010980051419,Electricity,StandardVariable,Fixed 24M,2024-11-22,2026-11-12,1,99,True,Price Comparison Site,Ended
6000004997-E-3,6000004997,1089673152767,Electricity,DualSaver 18,Fixed 12M,2026-05-18,2027-05-13,3,281,True,Broker,Ended
6000041303-E-3,6000041303,3529420798828,Electricity,FixSecure 24,Fixed 12M,2026-03-14,2027-03-09,3,216,True,Web,Active
6000032414-E-4,6000032414,5048173313476,Electricity,FixSecure 24,Fixed 12M,2026-02-10,2027-02-05,4,184,False,Web,Active
6000035526-E-1,6000035526,7751100608419,Electricity,FixSecure 24,Fixed 24M,2026-04-02,2028-03-22,1,595,False,Renewal Auto,Ended
6000023792-E-1,6000023792,4172037121226,Electricity,FixSecure 24,Fixed 12M,2026-06-16,2027-06-11,1,310,False,Renewal Auto,Active
6000008195-E-1,6000008195,8932827677829,Electricity,FixSecure 12,Fixed 24M,2025-05-21,2027-05-11,1,279,True,Web,Active
6000043548-E-4,6000043548,1222295017321,Electricity,PriceCapTracker,Fixed 12M,2025-11-28,2026-11-23,4,110,False,Renewal Auto,Ended
6000020511-E-4,6000020511,9844404199356,Electricity,DualSaver 18,Fixed 12M,2026-07-26,2027-07-21,4,350,False,Broker,Active
6000016856-E-1,6000016856,2097518606072,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000011418-E-2,6000011418,3961792720944,Electricity,FixSecure 12,Fixed 12M,2025-10-01,2026-09-26,2,52,False,Renewal Auto,Active
6000020453-E-3,6000020453,5829893342333,Electricity,DualSaver 18,Fixed 12M,2025-10-01,2026-09-26,3,52,True,Broker,Ended
6000032829-E-1,6000032829,5228893595271,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Ended
6000035343-E-1,6000035343,5270285004561,Electricity,FixSecure 24,Fixed 12M,2026-01-04,2026-12-30,1,147,True,Price Comparison Site,Active
6000045646-E-1,6000045646,2945036439334,Electricity,GreenFix 12,Fixed 24M,2025-04-07,2027-03-28,1,235,False,Price Comparison Site,Active
6000018199-E-2,6000018199,2147476591464,Electricity,FixSecure 24,Fixed 24M,2025-01-08,2026-12-29,2,146,True,Web,Active
6000018098-E-5,6000018098,1920889346001,Electricity,DualSaver 18,Fixed 12M,2026-07-24,2027-07-19,5,348,True,Web,Ended
6000000038-E-1,6000000038,5709900411540,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000037653-E-2,6000037653,8630314924874,Electricity,StandardVariable,Fixed 12M,2025-11-26,2026-11-21,2,108,True,Web,Ended
6000023010-E-2,6000023010,7734814935065,Electricity,FixSecure 24,Fixed 12M,2025-08-19,2026-08-14,2,9,True,Web,Active
6000048103-E-1,6000048103,4970663669124,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000016618-E-4,6000016618,9180018135100,Electricity,PriceCapTracker,Fixed 12M,2025-11-23,2026-11-18,4,105,True,Web,Active
6000048806-E-1,6000048806,2369739101852,Electricity,StandardVariable,Fixed 24M,2026-04-03,2028-03-23,1,596,True,Renewal Auto,Ended
6000044417-E-1,6000044417,3603217266499,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000010086-E-2,6000010086,4544440733357,Electricity,FixSecure 24,Fixed 12M,2025-08-17,2026-08-12,2,7,True,Web,Active
6000012954-E-2,6000012954,7835862057190,Electricity,StandardVariable,Fixed 24M,2026-03-09,2028-02-27,2,571,False,Web,Active
6000012957-E-1,6000012957,1259950390986,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000037186-E-3,6000037186,5148053732703,Electricity,FixSecure 12,Fixed 12M,2025-10-05,2026-09-30,3,56,True,Price Comparison Site,Ended
6000004107-E-1,6000004107,4867600266264,Electricity,GreenFix 12,Fixed 24M,2026-03-25,2028-03-14,1,587,True,Web,Ended
6000039323-E-4,6000039323,2921879841542,Electricity,PriceCapTracker,Fixed 12M,2025-09-08,2026-09-03,4,29,True,Price Comparison Site,Active
6000045532-E-2,6000045532,7396970256705,Electricity,EcoVariable,Fixed 24M,2024-09-06,2026-08-27,2,22,False,Web,Active
6000037057-E-1,6000037057,2351702611886,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000026243-E-2,6000026243,3240659242351,Electricity,EcoVariable,Fixed 12M,2026-03-06,2027-03-01,2,208,False,Telesales,Active
6000023489-E-1,6000023489,3011482005015,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000030971-E-3,6000030971,9267795847229,Electricity,FixSecure 12,Fixed 12M,2026-05-31,2027-05-26,3,294,False,Broker,Active
6000017486-E-1,6000017486,5064336755091,Electricity,DualSaver 18,Fixed 24M,2026-05-08,2028-04-27,1,631,True,Telesales,Active
6000000076-E-2,6000000076,3036894271696,Electricity,StandardVariable,Fixed 24M,2026-05-20,2028-05-09,2,643,True,Telesales,Active
6000019496-E-2,6000019496,8319470656929,Electricity,EcoVariable,Fixed 12M,2026-04-13,2027-04-08,2,246,False,In-Store,Ended
6000033921-E-2,6000033921,6238093661380,Electricity,DualSaver 18,Fixed 24M,2026-02-08,2028-01-29,2,542,True,Telesales,Active
6000032248-E-1,6000032248,3708990556440,Electricity,PriceCapTracker,Fixed 12M,2026-06-06,2027-06-01,1,300,False,Renewal Auto,Ended
6000033289-E-2,6000033289,7082845601752,Electricity,EcoVariable,Fixed 12M,2025-10-01,2026-09-26,2,52,True,Renewal Auto,Active
6000026378-E-2,6000026378,1976115130928,Electricity,FixSecure 12,Fixed 24M,2025-06-04,2027-05-25,2,293,True,In-Store,Active
6000037263-E-2,6000037263,5103053059982,Electricity,EcoVariable,Fixed 24M,2026-03-09,2028-02-27,2,571,True,Broker,Active
6000039096-E-4,6000039096,4870384679627,Electricity,EcoVariable,Fixed 12M,2026-06-01,2027-05-27,4,295,True,Web,Ended
6000043824-E-1,6000043824,5735176165768,Electricity,GreenFix 12,Fixed 12M,2026-01-27,2027-01-22,1,170,True,Web,Ended
6000032152-E-1,6000032152,5272269402400,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Ended
6000010036-E-4,6000010036,5324907257289,Electricity,FixSecure 24,Fixed 12M,2026-01-04,2026-12-30,4,147,True,Renewal Auto,Active
6000019295-E-1,6000019295,1039433879396,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000035377-E-2,6000035377,2971320156333,Electricity,StandardVariable,Fixed 24M,2025-07-06,2027-06-26,2,325,True,Telesales,Active
6000014791-E-1,6000014791,2504911498496,Electricity,FixSecure 12,Fixed 24M,2025-10-08,2027-09-28,1,419,True,Renewal Auto,Active
6000047375-E-1,6000047375,8503694736138,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000023101-E-1,6000023101,4918728616458,Electricity,DualSaver 18,Fixed 12M,2026-03-14,2027-03-09,1,216,True,Renewal Auto,Active
6000019928-E-2,6000019928,1686590527189,Electricity,EcoVariable,Fixed 24M,2025-10-13,2027-10-03,2,424,True,Telesales,Active
6000005276-E-1,6000005276,5326735872306,Electricity,FixSecure 12,Fixed 24M,2026-06-14,2028-06-03,1,668,True,Broker,Ended
6000028688-E-2,6000028688,8663916087071,Electricity,FixSecure 24,Fixed 12M,2026-05-25,2027-05-20,2,288,False,Price Comparison Site,Ended
6000006591-E-1,6000006591,5868722153107,Electricity,DualSaver 18,Fixed 24M,2025-09-27,2027-09-17,1,408,True,Telesales,Active
6000009085-E-2,6000009085,1151016656007,Electricity,EcoVariable,Fixed 24M,2026-07-20,2028-07-09,2,704,False,Web,Active
6000021916-E-4,6000021916,6009157588527,Electricity,StandardVariable,Fixed 12M,2025-09-26,2026-09-21,4,47,True,In-Store,Active
6000023310-E-2,6000023310,8316334544909,Electricity,FixSecure 24,Fixed 12M,2025-10-01,2026-09-26,2,52,True,Telesales,Active
6000002771-E-1,6000002771,7197608072374,Electricity,EcoVariable,Fixed 24M,2025-12-04,2027-11-24,1,476,True,Telesales,Active
6000038136-E-1,6000038136,6591628164957,Electricity,FixSecure 24,Fixed 12M,2025-09-17,2026-09-12,1,38,True,Broker,Active
6000023747-E-4,6000023747,4730517543535,Electricity,StandardVariable,Fixed 12M,2026-02-05,2027-01-31,4,179,False,Price Comparison Site,Active
6000022099-E-2,6000022099,8049149651099,Electricity,StandardVariable,Fixed 12M,2026-01-20,2027-01-15,2,163,True,In-Store,Active
6000002759-E-1,6000002759,9136849482645,Electricity,DualSaver 18,Fixed 12M,2026-02-22,2027-02-17,1,196,True,Renewal Auto,Active
6000043855-E-1,6000043855,9248486259601,Electricity,PriceCapTracker,Fixed 24M,2025-08-02,2027-07-23,1,352,False,Web,Active
6000041210-E-1,6000041210,4531875534190,Electricity,GreenFix 12,Fixed 24M,2025-03-21,2027-03-11,1,218,True,Renewal Auto,Active
6000046093-E-4,6000046093,3261216488608,Electricity,FixSecure 24,Fixed 12M,2025-10-19,2026-10-14,4,70,True,Broker,Active
6000001361-E-2,6000001361,5543148801957,Electricity,GreenFix 12,Fixed 24M,2025-05-10,2027-04-30,2,268,True,Renewal Auto,Active
6000023761-E-4,6000023761,4513977084995,Electricity,StandardVariable,Fixed 12M,2025-09-14,2026-09-09,4,35,True,Broker,Active
6000048399-E-1,6000048399,3350256883185,Electricity,GreenFix 12,Fixed 12M,2025-09-05,2026-08-31,1,26,False,Renewal Auto,Ended
6000044653-E-3,6000044653,1838596129981,Electricity,StandardVariable,Fixed 12M,2026-05-16,2027-05-11,3,279,False,Renewal Auto,Ended
6000030554-E-2,6000030554,8522544724416,Electricity,PriceCapTracker,Fixed 24M,2025-11-28,2027-11-18,2,470,False,Price Comparison Site,Active
6000045349-E-2,6000045349,1332499424644,Electricity,FixSecure 24,Fixed 12M,2026-01-09,2027-01-04,2,152,False,Web,Ended
6000029128-E-4,6000029128,8572108579377,Electricity,FixSecure 24,Fixed 12M,2026-07-11,2027-07-06,4,335,False,Renewal Auto,Ended
6000006476-E-1,6000006476,2091521136033,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000047856-E-2,6000047856,7443731019280,Electricity,FixSecure 12,Fixed 12M,2026-01-03,2026-12-29,2,146,False,Price Comparison Site,Active
6000016250-E-4,6000016250,8322254762296,Electricity,DualSaver 18,Fixed 12M,2025-08-29,2026-08-24,4,19,True,Web,Active
6000040943-E-2,6000040943,8019889487026,Electricity,GreenFix 12,Fixed 12M,2026-01-01,2026-12-27,2,144,False,Price Comparison Site,Active
6000006070-E-2,6000006070,8085748148031,Electricity,GreenFix 12,Fixed 12M,2025-09-09,2026-09-04,2,30,True,Price Comparison Site,Active
6000030711-E-1,6000030711,4739184157844,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000023563-E-1,6000023563,9343755369931,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000008819-E-1,6000008819,6295495132083,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000048085-E-4,6000048085,1471583113378,Electricity,FixSecure 24,Fixed 12M,2026-02-17,2027-02-12,4,191,True,Telesales,Ended
6000036077-E-1,6000036077,7149247047787,Electricity,StandardVariable,Fixed 24M,2026-07-01,2028-06-20,1,685,True,Price Comparison Site,Active
6000034378-E-3,6000034378,7320738330189,Electricity,FixSecure 12,Fixed 12M,2025-10-18,2026-10-13,3,69,False,Telesales,Active
6000011222-E-1,6000011222,9503737930994,Electricity,StandardVariable,Fixed 12M,2026-04-02,2027-03-28,1,235,True,Renewal Auto,Active
6000031150-E-2,6000031150,3365775519109,Electricity,GreenFix 12,Fixed 12M,2026-02-26,2027-02-21,2,200,False,Web,Active
6000010914-E-2,6000010914,4263141784011,Electricity,StandardVariable,Fixed 12M,2026-03-07,2027-03-02,2,209,True,Price Comparison Site,Ended
6000029329-E-4,6000029329,6516184594050,Electricity,PriceCapTracker,Fixed 12M,2026-05-24,2027-05-19,4,287,True,Renewal Auto,Active
6000032849-E-2,6000032849,7909179264393,Electricity,StandardVariable,Fixed 24M,2025-05-24,2027-05-14,2,282,True,Broker,Active
6000027334-E-1,6000027334,5170227207861,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Ended
6000049928-E-1,6000049928,6326559015126,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000039799-E-1,6000039799,4540419930945,Electricity,PriceCapTracker,Fixed 24M,2024-08-26,2026-08-16,1,11,False,Telesales,Active
6000017185-E-2,6000017185,4688647391319,Electricity,GreenFix 12,Fixed 12M,2026-03-20,2027-03-15,2,222,True,Web,Ended
6000029690-E-1,6000029690,1306309875488,Electricity,GreenFix 12,Fixed 24M,2025-03-28,2027-03-18,1,225,False,Price Comparison Site,Active
6000039657-E-1,6000039657,6030250206108,Electricity,FixSecure 12,Fixed 12M,2026-03-04,2027-02-27,1,206,True,In-Store,Ended
6000030557-E-2,6000030557,2612277025136,Electricity,FixSecure 12,Fixed 24M,2024-11-24,2026-11-14,2,101,True,Web,Ended
6000017150-E-1,6000017150,5741585810365,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000041742-E-4,6000041742,9924223837447,Electricity,EcoVariable,Fixed 12M,2025-11-23,2026-11-18,4,105,False,Telesales,Active
6000040146-E-2,6000040146,6164281458010,Electricity,PriceCapTracker,Fixed 12M,2026-06-09,2027-06-04,2,303,True,In-Store,Active
6000049127-E-1,6000049127,3342757214460,Electricity,StandardVariable,Fixed 24M,2026-01-23,2028-01-13,1,526,True,Renewal Auto,Ended
6000004955-E-2,6000004955,8966235393309,Electricity,FixSecure 12,Fixed 12M,2026-01-11,2027-01-06,2,154,False,Web,Ended
6000013701-E-3,6000013701,2878928224779,Electricity,GreenFix 12,Fixed 12M,2025-10-23,2026-10-18,3,74,True,Renewal Auto,Ended
6000035273-E-3,6000035273,5412312133260,Electricity,DualSaver 18,Fixed 12M,2026-04-25,2027-04-20,3,258,True,Price Comparison Site,Ended
6000040488-E-1,6000040488,8257355236705,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000026154-E-1,6000026154,3566973382227,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000042251-E-1,6000042251,6540039719198,Electricity,FixSecure 12,Fixed 12M,2026-01-17,2027-01-12,1,160,True,Price Comparison Site,Ended
6000031853-E-1,6000031853,9214384391705,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000009224-E-3,6000009224,3738571267934,Electricity,FixSecure 12,Fixed 12M,2026-06-09,2027-06-04,3,303,True,Web,Active
6000033760-E-4,6000033760,4722199931215,Electricity,FixSecure 24,Fixed 12M,2025-11-25,2026-11-20,4,107,True,Web,Ended
6000027297-E-2,6000027297,6049162283636,Electricity,FixSecure 24,Fixed 12M,2025-10-27,2026-10-22,2,78,True,Web,Active
6000034247-E-1,6000034247,7147218573094,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000024048-E-2,6000024048,2924314384811,Electricity,GreenFix 12,Fixed 24M,2024-12-14,2026-12-04,2,121,True,Broker,Ended
6000040165-E-2,6000040165,1499736706241,Electricity,PriceCapTracker,Fixed 12M,2026-03-10,2027-03-05,2,212,True,Renewal Auto,Active
6000002440-E-1,6000002440,1084649638991,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000017652-E-2,6000017652,9588132452494,Electricity,FixSecure 12,Fixed 24M,2025-07-29,2027-07-19,2,348,True,Price Comparison Site,Active
6000035653-E-1,6000035653,4046387068250,Electricity,GreenFix 12,Fixed 12M,2026-01-05,2026-12-31,1,148,False,Price Comparison Site,Active
6000034086-E-3,6000034086,8483828758104,Electricity,DualSaver 18,Fixed 12M,2026-03-06,2027-03-01,3,208,True,Telesales,Ended
6000020239-E-2,6000020239,8989446264333,Electricity,FixSecure 24,Fixed 12M,2026-01-07,2027-01-02,2,150,False,Broker,Ended
6000023022-E-2,6000023022,6786432342837,Electricity,GreenFix 12,Fixed 24M,2025-04-26,2027-04-16,2,254,True,Web,Active
6000041942-E-2,6000041942,4324205273888,Electricity,FixSecure 12,Fixed 24M,2026-06-01,2028-05-21,2,655,True,Broker,Active
6000017700-E-2,6000017700,1204006777721,Electricity,StandardVariable,Fixed 24M,2024-12-31,2026-12-21,2,138,True,Price Comparison Site,Ended
6000046506-E-1,6000046506,4962786395604,Electricity,FixSecure 12,Fixed 12M,2026-04-03,2027-03-29,1,236,True,In-Store,Active
6000025174-E-5,6000025174,4533600457572,Electricity,FixSecure 24,Fixed 12M,2026-07-31,2027-07-26,5,355,True,In-Store,Ended
6000035977-E-1,6000035977,2200002059868,Electricity,GreenFix 12,Fixed 24M,2025-06-08,2027-05-29,1,297,False,Telesales,Ended
6000032261-E-3,6000032261,1083626341027,Electricity,EcoVariable,Fixed 12M,2026-01-25,2027-01-20,3,168,False,Web,Active
6000007720-E-2,6000007720,9377418250184,Electricity,StandardVariable,Fixed 12M,2026-03-26,2027-03-21,2,228,True,Web,Active
6000035116-E-2,6000035116,9202341306169,Electricity,PriceCapTracker,Fixed 12M,2025-12-29,2026-12-24,2,141,True,Web,Active
6000010099-E-2,6000010099,5165347724308,Electricity,FixSecure 24,Fixed 12M,2026-06-05,2027-05-31,2,299,False,Renewal Auto,Active
6000018344-E-1,6000018344,5369959789763,Electricity,EcoVariable,Fixed 24M,2025-09-20,2027-09-10,1,401,True,Web,Active
6000002125-E-4,6000002125,5165503005136,Electricity,PriceCapTracker,Fixed 12M,2026-03-01,2027-02-24,4,203,True,Price Comparison Site,Ended
6000007133-E-2,6000007133,5739934636138,Electricity,StandardVariable,Fixed 12M,2025-08-15,2026-08-10,2,5,False,Web,Active
6000011231-E-4,6000011231,1369610782354,Electricity,FixSecure 12,Fixed 12M,2026-02-25,2027-02-20,4,199,True,Price Comparison Site,Active
6000024796-E-4,6000024796,3311832627470,Electricity,StandardVariable,Fixed 12M,2026-06-27,2027-06-22,4,321,True,Renewal Auto,Active
6000044565-E-4,6000044565,1525982245895,Electricity,EcoVariable,Fixed 12M,2026-04-19,2027-04-14,4,252,True,Renewal Auto,Ended
6000048923-E-2,6000048923,5769014426573,Electricity,EcoVariable,Fixed 24M,2026-06-12,2028-06-01,2,666,True,Web,Active
6000004134-E-1,6000004134,6026534656417,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000032095-E-1,6000032095,8505333196767,Electricity,FixSecure 24,Fixed 24M,2025-12-20,2027-12-10,1,492,False,In-Store,Ended
